condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
static,False,32,0,0.0,0.11761039402335882,0.0,0,0.1465620687626918,8502.649857642584,0.9634000000000001,False,gradual,167
static,False,64,0,0.0,0.18457645806483924,0.0,0,0.11301964431018176,5417.809023340958,0.9784,False,gradual,167
static,False,128,0,0.0,0.3165439539588988,0.0,0,0.06328696548263316,3159.1189390710765,0.9926,False,gradual,167
static,False,32,1,0.0,0.11655062390491366,0.0,0,0.1705608395851756,8579.9626505289,0.957,False,gradual,167
static,False,64,1,0.0,0.18862151610665023,0.0,0,0.10660037523386114,5301.622108872143,0.9806000000000001,False,gradual,167
static,False,128,1,0.0,0.3269082400947809,0.0,0,0.07005826146858059,3058.962355032925,0.9927999999999999,False,gradual,167
static,False,32,2,0.0,0.11533273383975029,0.0,0,0.15483978816828703,8670.565300129412,0.9592,False,gradual,167
static,False,64,2,0.0,0.18679908220656216,0.0,0,0.10257699547169434,5353.345360092302,0.9785999999999999,False,gradual,167
static,False,128,2,0.0,0.3289047200232744,0.0,0,0.07146775496683802,3040.3941905401557,0.9894,False,gradual,167
static,False,32,3,0.0,0.11764349602162838,0.0,0,0.1719767426136453,8500.257420233016,0.9520000000000001,False,gradual,167
static,False,64,3,0.0,0.18506743991747499,0.0,0,0.11837888325203949,5403.4356364680825,0.9762000000000001,False,gradual,167
static,False,128,3,0.0,0.31615689396858215,0.0,0,0.10235995310667154,3162.9865395229185,0.9838,False,gradual,167
static,False,32,4,0.0,0.11705208197236061,0.0,0,0.16155197306130306,8543.20558122263,0.9564,False,gradual,167
static,False,64,4,0.0,0.1839311260264367,0.0,0,0.10359517363275182,5436.817691510618,0.9798000000000001,False,gradual,167
static,False,128,4,0.0,0.31720437202602625,0.0,0,0.08968834929911466,3152.54166773575,0.986,False,gradual,167
static,False,32,5,0.0,0.11846105800941586,0.0,0,0.18750690653946592,8441.592678671797,0.9454000000000001,False,gradual,167
static,False,64,5,0.0,0.1911128901410848,0.0,0,0.11573400537439289,5232.509430744167,0.9742000000000001,False,gradual,167
static,False,128,5,0.0,0.32753066602163017,0.0,0,0.06778318375526483,3053.1492276633417,0.9887999999999999,False,gradual,167
static,False,32,6,0.0,0.11822066409513354,0.0,0,0.15775157685424257,8458.75809998232,0.9538,False,gradual,167
static,False,64,6,0.0,0.18670242209918797,0.0,0,0.1282809416865966,5356.116909231834,0.972,False,gradual,167
static,False,128,6,0.0,0.3209912998136133,0.0,0,0.09749071750684779,3115.3492340155626,0.9833999999999999,False,gradual,167
static,False,32,7,0.0,0.11857741395942867,0.0,0,0.22251750492938754,8433.309233258795,0.9185999999999999,False,gradual,167
static,False,64,7,0.0,0.19301662012003362,0.0,0,0.18475930287809597,5180.900998981941,0.948,False,gradual,167
static,False,128,7,0.0,0.33355446392670274,0.0,0,0.15337587815559525,2998.0111440503642,0.9672000000000001,False,gradual,167
static,False,32,8,0.0,0.11634892201982439,0.0,0,0.2504788214600189,8594.836829082204,0.8994000000000001,False,gradual,167
static,False,64,8,0.0,0.19016305194236338,0.0,0,0.1898921799337719,5258.645093175569,0.9436000000000001,False,gradual,167
static,False,128,8,0.0,0.328674801858142,0.0,0,0.16591612338769252,3042.521040087539,0.9572,False,gradual,167
static,False,32,9,0.0,0.11909326002933085,0.0,0,0.20975223479143196,8396.780806518482,0.922,False,gradual,167
static,False,64,9,0.0,0.19400459411554039,0.0,0,0.14902402490873748,5154.517111097097,0.9572,False,gradual,167
static,False,128,9,0.0,0.3263611060101539,0.0,0,0.12411140157133026,3064.0906087899075,0.9694,False,gradual,167
static,False,32,10,0.0,0.127128483960405,0.0,0,0.22569669913403695,7866.057777511582,0.909,False,gradual,167
static,False,64,10,0.0,0.18685593199916184,0.0,0,0.17782452024397535,5351.716636989002,0.9438,False,gradual,167
static,False,128,10,0.0,0.3294468279927969,0.0,0,0.15903144343179432,3035.391192237748,0.957,False,gradual,167
static,False,32,11,0.0,0.11922749597579241,0.0,0,0.22890836594585176,8387.327032373782,0.9064000000000001,False,gradual,167
static,False,64,11,0.0,0.19113831198774278,0.0,0,0.15766242418534607,5231.813494639042,0.9516,False,gradual,167
static,False,128,11,0.0,0.33702053991146386,0.0,0,0.13788038294115665,2967.178203033864,0.963,False,gradual,167
static,False,32,12,0.0,0.12133376393467188,0.0,0,0.24091459067478666,8241.72899258624,0.8996,False,gradual,167
static,False,64,12,0.0,0.18646035203710198,0.0,0,0.19090301202443088,5363.070427975055,0.9402,False,gradual,167
static,False,128,12,0.0,0.32641041395254433,0.0,0,0.1729021688701446,3063.62774364603,0.9521999999999999,False,gradual,167
static,False,32,13,0.0,0.12198384408839047,0.0,0,0.21989770348959992,8197.806910195353,0.915,False,gradual,167
static,False,64,13,0.0,0.19331959006376565,0.0,0,0.17765798602933672,5172.781504813632,0.9458000000000001,False,gradual,167
static,False,128,13,0.0,0.34159359987825155,0.0,0,0.15406284432010206,2927.4553163654505,0.9592,False,gradual,167
static,False,32,14,0.0,0.11769643798470497,0.0,0,0.23154049321878886,8496.433852398772,0.907,False,gradual,167
static,False,64,14,0.0,0.205541233997792,0.0,0,0.17973970067850897,4865.203835502624,0.9442,False,gradual,167
static,False,128,14,0.0,0.32728566182777286,0.0,0,0.15448637480373473,3055.4347978929454,0.9586,False,gradual,167
static,False,32,15,0.0,0.12016993178986013,0.0,0,0.233803336160971,8321.549202080678,0.904,False,gradual,167
static,False,64,15,0.0,0.1927858639974147,0.0,0,0.18752055887288732,5187.102307529198,0.9401999999999999,False,gradual,167
static,False,128,15,0.0,0.3300523499492556,0.0,0,0.1595156418662446,3029.822390762394,0.9574000000000001,False,gradual,167
static,False,32,16,0.0,0.11523621203377843,0.0,0,0.2517049065870588,8677.827762221797,0.8907999999999999,False,gradual,167
