condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
static,False,32,0,0.0,0.1253079839516431,0.0,0,0.1465620687626918,7980.337473036868,0.9634000000000001,False,sudden,167
static,False,64,0,0.0,0.18519326602108777,0.0,0,0.11301964431018176,5399.764373107017,0.9784,False,sudden,167
static,False,128,0,0.0,0.31789030390791595,0.0,0,0.06328696548263316,3145.7392305040935,0.9926,False,sudden,167
static,False,32,1,0.0,0.11554279807023704,0.0,0,0.1705608395851756,8654.801655332185,0.957,False,sudden,167
static,False,64,1,0.0,0.18861017399467528,0.0,0,0.10660037523386114,5301.940923018455,0.9806000000000001,False,sudden,167
static,False,128,1,0.0,0.32531832600943744,0.0,0,0.07005826146858059,3073.912288516418,0.9927999999999999,False,sudden,167
static,False,32,2,0.0,0.11848073592409492,0.0,0,0.15483978816828703,8440.190653784033,0.9592,False,sudden,167
static,False,64,2,0.0,0.19155774801038206,0.0,0,0.10257699547169434,5220.357883648757,0.9785999999999999,False,sudden,167
static,False,128,2,0.0,0.3255690559744835,0.0,0,0.07146775496683802,3071.544981468924,0.9894,False,sudden,167
static,False,32,3,0.0,0.11446025990881026,0.0,0,0.1719767426136453,8736.656729564422,0.9520000000000001,False,sudden,167
static,False,64,3,0.0,0.18456483399495482,0.0,0,0.11837888325203949,5418.15024213841,0.9762000000000001,False,sudden,167
static,False,128,3,0.0,0.3169488459825516,0.0,0,0.10235995310667154,3155.0832655659874,0.9838,False,sudden,167
static,False,32,4,0.0,0.11704926984384656,0.0,0,0.16155197306130306,8543.410833182326,0.9564,False,sudden,167
static,False,64,4,0.0,0.18889763788320124,0.0,0,0.10359517363275182,5293.872444388731,0.9798000000000001,False,sudden,167
static,False,128,4,0.0,0.32400028384290636,0.0,0,0.08968834929911466,3086.417049204983,0.986,False,sudden,167
static,False,32,5,0.0,0.11590136401355267,0.0,0,0.17344267064364524,8628.026154058613,0.9542,False,sudden,167
static,False,64,5,0.0,0.18932366999797523,0.0,0,0.11310366925966638,5281.959725430501,0.9766000000000001,False,sudden,167
static,False,128,5,0.0,0.3261576760560274,0.0,0,0.0650218424838915,3066.001732941646,0.9904,False,sudden,167
static,False,32,6,0.0,0.11936562205664814,0.0,0,0.15337522616120247,8377.621485735846,0.9598,False,sudden,167
static,False,64,6,0.0,0.18747553415596485,0.0,0,0.12079917218259403,5334.029341493056,0.9766,False,sudden,167
static,False,128,6,0.0,0.3219591078814119,0.0,0,0.08643587218279226,3105.98450399587,0.9877999999999999,False,sudden,167
