condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,True,32,0,0.6381551105792523,0.13066750997677445,0.0037283318505643777,0,0.1465620687626918,7653.011832686989,0.9634000000000001,False,sudden,167
adaptive_mconj48,True,64,0,0.6381551105792523,0.20288704591803253,0.0037283318505643777,0,0.11301964431018176,4928.850905562524,0.9784,False,sudden,167
adaptive_mconj48,True,128,0,0.6381551105792523,0.33224950381554663,0.0037283318505643777,0,0.06328696548263316,3009.7862856558704,0.9926,False,sudden,167
adaptive_mconj48,False,32,1,0.6658591437589316,0.13086991012096405,0.0007921174281912862,0,0.1705608395851756,7641.175875154896,0.957,False,sudden,167
adaptive_mconj48,False,64,1,0.6658591437589316,0.20643344218842685,0.0007921174281912862,0,0.10660037523386114,4844.176357274647,0.9806000000000001,False,sudden,167
adaptive_mconj48,False,128,1,0.6658591437589316,0.3432930700946599,0.0007921174281912862,0,0.07005826146858059,2912.962966960735,0.9927999999999999,False,sudden,167
adaptive_mconj48,False,32,2,0.6666914425105751,0.13394529605284333,0.0016899184135683643,0,0.15483978816828703,7465.734366703596,0.9592,False,sudden,167
adaptive_mconj48,False,64,2,0.6666914425105751,0.2050273979548365,0.0016899184135683643,0,0.10257699547169434,4877.396923411575,0.9785999999999999,False,sudden,167
adaptive_mconj48,False,128,2,0.6666914425105751,0.3399482360109687,0.0016899184135683643,0,0.07146775496683802,2941.624324144851,0.9894,False,sudden,167
adaptive_mconj48,False,32,3,0.6553663415808973,0.13094855193048716,0.00023017875179380683,0,0.1719767426136453,7636.586928665243,0.9520000000000001,False,sudden,167
adaptive_mconj48,False,64,3,0.6553663415808973,0.20065212808549404,0.00023017875179380683,0,0.11837888325203949,4983.749783973978,0.9762000000000001,False,sudden,167
adaptive_mconj48,False,128,3,0.6553663415808973,0.33087377413176,0.00023017875179380683,0,0.10235995310667154,3022.3005816163045,0.9838,False,sudden,167
adaptive_mconj48,False,32,4,0.6609581251859276,0.1329640259500593,0.0005957100233506077,0,0.16155197306130306,7520.831238786313,0.9564,False,sudden,167
adaptive_mconj48,False,64,4,0.6609581251859276,0.20467930985614657,0.0005957100233506077,0,0.10359517363275182,4885.691673979278,0.9798000000000001,False,sudden,167
