condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,True,32,0,0.6381551105792523,0.13008352788165212,0.0037283318505643777,0,0.1465620687626918,7687.368387716113,0.9634000000000001,False,sudden,1000
adaptive_mconj48,True,64,0,0.6381551105792523,0.1992276180535555,0.0037283318505643777,0,0.11301964431018176,5019.384409500817,0.9784,False,sudden,1000
adaptive_mconj48,True,128,0,0.6381551105792523,0.32980240788310766,0.0037283318505643777,0,0.06328696548263316,3032.1185537081687,0.9926,False,sudden,1000
adaptive_mconj48,False,32,1,0.6658591437589316,0.130633455934003,0.0007921174281912862,0,0.1705608395851756,7655.00684989309,0.957,False,sudden,1000
adaptive_mconj48,False,64,1,0.6658591437589316,0.20278281020000577,0.0007921174281912862,0,0.10660037523386114,4931.38446505251,0.9806000000000001,False,sudden,1000
adaptive_mconj48,False,128,1,0.6658591437589316,0.3371953677851707,0.0007921174281912862,0,0.07005826146858059,2965.639790867787,0.9927999999999999,False,sudden,1000
adaptive_mconj48,False,32,2,0.6666914425105751,0.1320943918544799,0.0016899184135683643,0,0.15483978816828703,7570.344099858813,0.9592,False,sudden,1000
adaptive_mconj48,False,64,2,0.6666914425105751,0.2029058700427413,0.0016899184135683643,0,0.10257699547169434,4928.393642773144,0.9785999999999999,False,sudden,1000
adaptive_mconj48,False,128,2,0.6666914425105751,0.3356038280762732,0.0016899184135683643,0,0.07146775496683802,2979.7037945965517,0.9894,False,sudden,1000
adaptive_mconj48,False,32,3,0.6553663415808973,0.130338029935956,0.00023017875179380683,0,0.1719767426136453,7672.357795275627,0.9520000000000001,False,sudden,1000
adaptive_mconj48,False,64,3,0.6553663415808973,0.19876107992604375,0.00023017875179380683,0,0.11837888325203949,5031.166063155252,0.9762000000000001,False,sudden,1000
adaptive_mconj48,False,128,3,0.6553663415808973,0.33160389005206525,0.00023017875179380683,0,0.10235995310667154,3015.646167006634,0.9838,False,sudden,1000
adaptive_mconj48,False,32,4,0.6609581251859276,0.13289951998740435,0.0005957100233506077,0,0.16155197306130306,7524.481654220992,0.9564,False,sudden,1000
adaptive_mconj48,False,64,4,0.6609581251859276,0.20219810004346073,0.0005957100233506077,0,0.10359517363275182,4945.644888775209,0.9798000000000001,False,sudden,1000
adaptive_mconj48,False,128,4,0.6609581251859276,0.3349681361578405,0.0005957100233506077,0,0.08968834929911466,2985.3585820735784,0.986,False,sudden,1000
adaptive_mconj48,False,32,5,0.6627989324698141,0.1324131479486823,0.0013914025870214604,0,0.17344267064364524,7552.120129245453,0.9542,False,sudden,1000
adaptive_mconj48,False,64,5,0.6627989324698141,0.20298925996758044,0.0013914025870214604,0,0.11310366925966638,4926.36901163988,0.9766000000000001,False,sudden,1000
adaptive_mconj48,False,128,5,0.6627989324698141,0.3373410578351468,0.0013914025870214604,0,0.0650218424838915,2964.3589974413494,0.9904,False,sudden,1000
adaptive_mconj48,False,32,6,0.6540210436461922,0.13226466393098235,0.0006884814103180666,0,0.15337522616120247,7560.598350908106,0.9598,False,sudden,1000
adaptive_mconj48,False,64,6,0.6540210436461922,0.20019296207465231,0.0006884814103180666,0,0.12079917218259403,4995.18059794279,0.9766,False,sudden,1000
adaptive_mconj48,False,128,6,0.6540210436461922,0.33198243007063866,0.0006884814103180666,0,0.08643587218279226,3012.207603237381,0.9877999999999999,False,sudden,1000
adaptive_mconj48,False,32,7,0.6545310027823578,0.13079604599624872,0.000398814272068177,0,0.1730276278517393,7645.491057341905,0.9512,False,sudden,1000
adaptive_mconj48,False,64,7,0.6545310027823578,0.19969052611850202,0.000398814272068177,0,0.15697273648630836,5007.748837351311,0.9634000000000001,False,sudden,1000
adaptive_mconj48,False,128,7,0.6545310027823578,0.3299282621592283,0.000398814272068177,0,0.12467493733706067,3030.961923223737,0.9795999999999999,False,sudden,1000
adaptive_mconj48,False,32,8,0.662621486241296,0.1313666480127722,0.0017191244615282534,0,0.18038669574001293,7612.282227851124,0.9508,False,sudden,1000
adaptive_mconj48,False,64,8,0.662621486241296,0.2003366961143911,0.0017191244615282534,0,0.14077997016621363,4991.596743858678,0.971,False,sudden,1000
