condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
static,False,32,0,0.0,0.11423128005117178,0.0,0,0.1465620687626918,8754.16960706414,0.9634000000000001,False,gradual,500
static,False,64,0,0.0,0.1815955440979451,0.0,0,0.11301964431018176,5506.743047949687,0.9784,False,gradual,500
static,False,128,0,0.0,0.3111995500512421,0.0,0,0.06328696548263316,3213.37225531123,0.9926,False,gradual,500
static,False,32,1,0.0,0.11454067612066865,0.0,0,0.1705608395851756,8730.522936205647,0.957,False,gradual,500
static,False,64,1,0.0,0.18856848194263875,0.0,0,0.10660037523386114,5303.113169804237,0.9806000000000001,False,gradual,500
static,False,128,1,0.0,0.3219032580964267,0.0,0,0.07005826146858059,3106.5233881554814,0.9927999999999999,False,gradual,500
static,False,32,2,0.0,0.11326049012131989,0.0,0,0.15483978816828703,8829.204243499582,0.9592,False,gradual,500
static,False,64,2,0.0,0.1831029939930886,0.0,0,0.10257699547169434,5461.407146830958,0.9785999999999999,False,gradual,500
static,False,128,2,0.0,0.31455569597892463,0.0,0,0.07146775496683802,3179.0872420475907,0.9894,False,gradual,500
static,False,32,3,0.0,0.11349431611597538,0.0,0,0.1719767426136453,8811.01392758858,0.9520000000000001,False,gradual,500
static,False,64,3,0.0,0.18266662792302668,0.0,0,0.11837888325203949,5474.453715877357,0.9762000000000001,False,gradual,500
static,False,128,3,0.0,0.31185437995009124,0.0,0,0.10235995310667154,3206.6248361175453,0.9838,False,gradual,500
static,False,32,4,0.0,0.11315544787794352,0.0,0,0.16155197306130306,8837.40039700662,0.9564,False,gradual,500
static,False,64,4,0.0,0.18293551611714065,0.0,0,0.10359517363275182,5466.407077342278,0.9798000000000001,False,gradual,500
static,False,128,4,0.0,0.31339661218225956,0.0,0,0.08968834929911466,3190.8449585231574,0.986,False,gradual,500
static,False,32,5,0.0,0.11666133208200336,0.0,0,0.18420684026387293,8571.820518019475,0.9472,False,gradual,500
static,False,64,5,0.0,0.1889034400228411,0.0,0,0.12000733310927295,5293.70984392389,0.9732000000000001,False,gradual,500
static,False,128,5,0.0,0.326117750024423,0.0,0,0.07707943954129402,3066.377098226361,0.9873999999999999,False,gradual,500
static,False,32,6,0.0,0.11599225411191583,0.0,0,0.18880000000000002,8621.265339279846,0.9384000000000001,False,gradual,500
static,False,64,6,0.0,0.1863884599879384,0.0,0,0.1429718853481341,5365.139022366042,0.9648,False,gradual,500
