condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,True,32,0,0.6381551105792523,0.1342905939090997,0.0037283318505643777,0,0.1465620687626918,7446.53792116589,0.9634000000000001,False,gradual,167
adaptive_mconj48,True,64,0,0.6381551105792523,0.20172028406523168,0.0037283318505643777,0,0.11301964431018176,4957.359665806454,0.9784,False,gradual,167
adaptive_mconj48,True,128,0,0.6381551105792523,0.3349379759747535,0.0037283318505643777,0,0.06328696548263316,2985.6274048642863,0.9926,False,gradual,167
adaptive_mconj48,False,32,1,0.6658591437589316,0.13376175588928163,0.0007921174281912862,0,0.1705608395851756,7475.978416638969,0.957,False,gradual,167
adaptive_mconj48,False,64,1,0.6658591437589316,0.2067657478619367,0.0007921174281912862,0,0.10660037523386114,4836.3909899996015,0.9806000000000001,False,gradual,167
adaptive_mconj48,False,128,1,0.6658591437589316,0.34496507211588323,0.0007921174281912862,0,0.07005826146858059,2898.8442043317145,0.9927999999999999,False,gradual,167
adaptive_mconj48,False,32,2,0.6666914425105751,0.13370588212274015,0.0016899184135683643,0,0.15483978816828703,7479.102520575825,0.9592,False,gradual,167
adaptive_mconj48,False,64,2,0.6666914425105751,0.20442076190374792,0.0016899184135683643,0,0.10257699547169434,4891.871014896485,0.9785999999999999,False,gradual,167
adaptive_mconj48,False,128,2,0.6666914425105751,0.34227017988450825,0.0016899184135683643,0,0.07146775496683802,2921.668491065826,0.9894,False,gradual,167
adaptive_mconj48,False,32,3,0.6553663415808973,0.13343517808243632,0.00023017875179380683,0,0.1719767426136453,7494.275605359477,0.9520000000000001,False,gradual,167
adaptive_mconj48,False,64,3,0.6553663415808973,0.20560931786894798,0.00023017875179380683,0,0.11837888325203949,4863.592809725596,0.9762000000000001,False,gradual,167
adaptive_mconj48,False,128,3,0.6553663415808973,0.33836158993653953,0.00023017875179380683,0,0.10235995310667154,2955.418196809964,0.9838,False,gradual,167
adaptive_mconj48,False,32,4,0.6609581251859276,0.13326225196942687,0.0005957100233506077,0,0.16155197306130306,7504.00045940557,0.9564,False,gradual,167
adaptive_mconj48,False,64,4,0.6609581251859276,0.20489582000300288,0.0005957100233506077,0,0.10359517363275182,4880.529041467729,0.9798000000000001,False,gradual,167
adaptive_mconj48,False,128,4,0.6609581251859276,0.33799310796894133,0.0005957100233506077,0,0.08968834929911466,2958.6402101781655,0.986,False,gradual,167
adaptive_mconj48,True,32,5,0.6635877644101054,0.1377499660011381,0.0031714125324539197,15510,0.18750690653946592,7259.529922437426,0.9454000000000001,True,gradual,167
adaptive_mconj48,True,64,5,0.6635877644101054,0.2102544540539384,0.0031714125324539197,15510,0.11573400537439289,4756.141811594923,0.9742000000000001,True,gradual,167
adaptive_mconj48,True,128,5,0.6635877644101054,0.34980520396493375,0.0031714125324539197,15510,0.06778318375526483,2858.733914376657,0.9887999999999999,True,gradual,167
adaptive_mconj48,True,32,6,0.6643062282364192,0.1537859160453081,0.002796604587205072,28114,0.15157981395951112,6502.546043978318,0.9566,True,gradual,167
adaptive_mconj48,True,64,6,0.6643062282364192,0.2207767239306122,0.002796604587205072,28114,0.12802046711366116,4529.462989559938,0.9725999999999999,True,gradual,167
adaptive_mconj48,True,128,6,0.6643062282364192,0.35750756808556616,0.002796604587205072,28114,0.09749071750684779,2797.143583155306,0.9833999999999999,True,gradual,167
adaptive_mconj48,True,32,7,0.6752664161891555,0.1754699219018221,0.007091579645515916,36375,0.21436968069202322,5698.982419103795,0.9258,True,gradual,167
adaptive_mconj48,True,64,7,0.6752664161891555,0.24527937988750637,0.007091579645515916,36375,0.1846565460523943,4076.983562412114,0.9485999999999999,True,gradual,167
adaptive_mconj48,True,128,7,0.6752664161891555,0.3807128539774567,0.007091579645515916,36375,0.15337587815559525,2626.651528974153,0.9672000000000001,True,gradual,167
adaptive_mconj48,True,32,8,0.6838386703401489,0.19341519009321928,0.017469872114357982,42889,0.24065444105605033,5170.224735285969,0.9112,True,gradual,167
adaptive_mconj48,True,64,8,0.6838386703401489,0.2556425519287586,0.017469872114357982,42889,0.18981791274798065,3911.7118510015334,0.9446,True,gradual,167
adaptive_mconj48,True,128,8,0.6838386703401489,0.39505697204731405,0.017469872114357982,42889,0.16591612338769252,2531.280475364538,0.9572,True,gradual,167
adaptive_mconj48,True,32,9,0.6840624244771201,0.22729513817466795,0.017633648600388734,48159,0.19098691054624659,4399.566167717749,0.938,True,gradual,167
adaptive_mconj48,True,64,9,0.6840624244771201,0.28801686386577785,0.017633648600388734,48159,0.1475891594935075,3472.01891784372,0.9588,True,gradual,167
