condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
static,False,32,0,0.0,0.11345645599067211,0.0,0,0.1465620687626918,8813.95414009949,0.9634000000000001,False,sudden,1000
static,False,64,0,0.0,0.18178284796886146,0.0,0,0.11301964431018176,5501.069056698327,0.9784,False,sudden,1000
static,False,128,0,0.0,0.3110384801402688,0.0,0,0.06328696548263316,3215.036286021687,0.9926,False,sudden,1000
static,False,32,1,0.0,0.11237671202979982,0.0,0,0.1705608395851756,8898.640847712488,0.957,False,sudden,1000
static,False,64,1,0.0,0.18484607804566622,0.0,0,0.10660037523386114,5409.906504767442,0.9806000000000001,False,sudden,1000
static,False,128,1,0.0,0.31932861800305545,0.0,0,0.07005826146858059,3131.5702496493177,0.9927999999999999,False,sudden,1000
static,False,32,2,0.0,0.11389254406094551,0.0,0,0.15483978816828703,8780.20601124588,0.9592,False,sudden,1000
static,False,64,2,0.0,0.18537770817056298,0.0,0,0.10257699547169434,5394.391860103894,0.9785999999999999,False,sudden,1000
static,False,128,2,0.0,0.3208538079634309,0.0,0,0.07146775496683802,3116.6842193562943,0.9894,False,sudden,1000
static,False,32,3,0.0,0.11162536195479333,0.0,0,0.1719767426136453,8958.53758041999,0.9520000000000001,False,sudden,1000
static,False,64,3,0.0,0.18063996802084148,0.0,0,0.11837888325203949,5535.873433528422,0.9762000000000001,False,sudden,1000
static,False,128,3,0.0,0.3090383680537343,0.0,0,0.10235995310667154,3235.844164910048,0.9838,False,sudden,1000
static,False,32,4,0.0,0.11364363017491996,0.0,0,0.16155197306130306,8799.437315235378,0.9564,False,sudden,1000
static,False,64,4,0.0,0.18546277401037514,0.0,0,0.10359517363275182,5391.917625172899,0.9798000000000001,False,sudden,1000
static,False,128,4,0.0,0.3178333200048655,0.0,0,0.08968834929911466,3146.3032258061917,0.986,False,sudden,1000
static,False,32,5,0.0,0.11445462401024997,0.0,0,0.17344267064364524,8737.086934211107,0.9542,False,sudden,1000
static,False,64,5,0.0,0.18476631795056164,0.0,0,0.11310366925966638,5412.241858213423,0.9766000000000001,False,sudden,1000
static,False,128,5,0.0,0.3180558339226991,0.0,0,0.0650218424838915,3144.102051726685,0.9904,False,sudden,1000
static,False,32,6,0.0,0.11288585420697927,0.0,0,0.15337522616120247,8858.505851109325,0.9598,False,sudden,1000
static,False,64,6,0.0,0.18218806409277022,0.0,0,0.12079917218259403,5488.833777227029,0.9766,False,sudden,1000
static,False,128,6,0.0,0.3126823981292546,0.0,0,0.08643587218279226,3198.133332681639,0.9877999999999999,False,sudden,1000
static,False,32,7,0.0,0.11178711196407676,0.0,0,0.1730276278517393,8945.575052706918,0.9512,False,sudden,1000
static,False,64,7,0.0,0.18136282195337117,0.0,0,0.15697273648630836,5513.809220817608,0.9634000000000001,False,sudden,1000
static,False,128,7,0.0,0.31325956410728395,0.0,0,0.12467493733706067,3192.240922794376,0.9795999999999999,False,sudden,1000
static,False,32,8,0.0,0.11279799393378198,0.0,0,0.18038669574001293,8865.405891766564,0.9508,False,sudden,1000
static,False,64,8,0.0,0.18331027193926275,0.0,0,0.14077997016621363,5455.231664984578,0.971,False,sudden,1000
static,False,128,8,0.0,0.3150317140389234,0.0,0,0.11659348180751786,3174.283589354582,0.9813999999999999,False,sudden,1000
static,False,32,9,0.0,0.1125034037977457,0.0,0,0.18777124380479565,8888.619954981643,0.9486,False,sudden,1000
static,False,64,9,0.0,0.18255039979703724,0.0,0,0.13232248486179513,5477.939249170737,0.9726,False,sudden,1000
static,False,128,9,0.0,0.31221097195520997,0.0,0,0.11150802661692118,3202.9623870600576,0.9814,False,sudden,1000
static,False,32,10,0.0,0.11418853001669049,0.0,0,0.1400634142094216,8757.447003248346,0.9668,False,sudden,1000
static,False,64,10,0.0,0.1852054800838232,0.0,0,0.11377504119972885,5399.408265605339,0.9782000000000001,False,sudden,1000
static,False,128,10,0.0,0.31555971200577915,0.0,0,0.07389181280764466,3168.9723432809005,0.99,False,sudden,1000
static,False,32,11,0.0,0.11704265791922808,0.0,0,0.17162237616348283,8543.893463954882,0.9524000000000001,False,sudden,1000
static,False,64,11,0.0,0.18445706204511225,0.0,0,0.11884847495866324,5421.315881933717,0.9748,False,sudden,1000
static,False,128,11,0.0,0.31614637607708573,0.0,0,0.09589056262218927,3163.0917690992947,0.985,False,sudden,1000
static,False,32,12,0.0,0.1124137279111892,0.0,0,0.18422638247547501,8895.71068037202,0.9492,False,sudden,1000
static,False,64,12,0.0,0.18077043001540005,0.0,0,0.15391880976670785,5531.87819443041,0.967,False,sudden,1000
static,False,128,12,0.0,0.31583768012933433,0.0,0,0.13304796127712745,3166.183336929602,0.9768,False,sudden,1000
static,False,32,13,0.0,0.12549315206706524,0.0,0,0.21533564498243202,7968.562296256504,0.9084000000000001,False,sudden,1000
static,False,64,13,0.0,0.2036277479492128,0.0,0,0.18078705705885031,4910.922062789851,0.9402,False,sudden,1000
static,False,128,13,0.0,0.349996963981539,0.0,0,0.16902201040101256,2857.1676411820135,0.9534000000000001,False,sudden,1000
static,False,32,14,0.0,0.12719378201290965,0.0,0,0.23789106750779862,7862.019543522215,0.8971999999999999,False,sudden,1000
static,False,64,14,0.0,0.2091478481888771,0.0,0,0.16747250520607854,4781.3066625333895,0.9464,False,sudden,1000
static,False,128,14,0.0,0.3573966280091554,0.0,0,0.15090275014061208,2798.011849105591,0.9594,False,sudden,1000
static,False,32,15,0.0,0.12807098613120615,0.0,0,0.21531966932911634,7808.169751855585,0.9087999999999999,False,sudden,1000
static,False,64,15,0.0,0.20601784996688366,0.0,0,0.1653602128687551,4853.948335839565,0.944,False,sudden,1000
static,False,128,15,0.0,0.357089048018679,0.0,0,0.13808055619818455,2800.4219271034344,0.9623999999999999,False,sudden,1000
static,False,32,16,0.0,0.12747957184910774,0.0,0,0.22621007935103157,7844.394089930412,0.903,False,sudden,1000
static,False,64,16,0.0,0.20836562803015113,0.0,0,0.1682074909152384,4799.256045509084,0.9432,False,sudden,1000
static,False,128,16,0.0,0.35369197791442275,0.0,0,0.1371905244541328,2827.318860598965,0.9625999999999999,False,sudden,1000
static,False,32,17,0.0,0.12592295208014548,0.0,0,0.21545588875684044,7941.364012523592,0.9126000000000001,False,sudden,1000
static,False,64,17,0.0,0.20685817790217698,0.0,0,0.1706875508055582,4834.229954751409,0.9476000000000001,False,sudden,1000
static,False,128,17,0.0,0.3509346500504762,0.0,0,0.1543455862666633,2849.533381375041,0.9588,False,sudden,1000
static,False,32,18,0.0,0.12569205788895488,0.0,0,0.2669306276919155,7955.952164324254,0.8702000000000001,False,sudden,1000
static,False,64,18,0.0,0.2080447799526155,0.0,0,0.2197194574906829,4806.657490890957,0.9156,False,sudden,1000
static,False,128,18,0.0,0.35247506597079337,0.0,0,0.18160121144970373,2837.080113016736,0.941,False,sudden,1000
static,False,32,19,0.0,0.12434286787174642,0.0,0,0.19698639546933183,8042.278717838895,0.9194000000000001,False,sudden,1000
static,False,64,19,0.0,0.20512751396745443,0.0,0,0.13689061326475238,4875.016425922561,0.9564000000000001,False,sudden,1000
static,False,128,19,0.0,0.3530541879590601,0.0,0,0.1153601317613672,2832.4263926192525,0.9698,False,sudden,1000
static,False,32,20,0.0,0.13068653596565127,0.0,0,0.2363119971563018,7651.897669571967,0.8892,False,sudden,1000
static,False,64,20,0.0,0.2096949841361493,0.0,0,0.1942652825391094,4768.83128187142,0.929,False,sudden,1000
static,False,128,20,0.0,0.35785436793230474,0.0,0,0.15725698712616873,2794.432846462195,0.9532,False,sudden,1000
static,False,32,21,0.0,0.12624464207328856,0.0,0,0.2544484230644788,7921.12824415528,0.876,False,sudden,1000
static,False,64,21,0.0,0.20726772607304156,0.0,0,0.1983107662231176,4824.6778162056835,0.9278,False,sudden,1000
static,False,128,21,0.0,0.3527172738686204,0.0,0,0.15258518932058904,2835.13191466908,0.9576,False,sudden,1000
static,False,32,22,0.0,0.12740190816111863,0.0,0,0.2108340579697692,7849.176000844128,0.907,False,sudden,1000
static,False,64,22,0.0,0.20676165795885026,0.0,0,0.16834191397272397,4836.486657497301,0.941,False,sudden,1000
