condition,drift_detected,ef_search,epoch_idx,mean_eh,mean_latency_ms,mmd_squared,n_conjugate_edges,per_query_recall_std,queries_per_second,recall_at_k,repair_happened,schedule,top_n
adaptive_mconj48,True,32,0,0.6381551105792523,0.13051119400188327,0.0037283318505643777,0,0.1465620687626918,7662.178004329422,0.9634000000000001,False,gradual,500
adaptive_mconj48,True,64,0,0.6381551105792523,0.20096904993988574,0.0037283318505643777,0,0.11301964431018176,4975.890567722353,0.9784,False,gradual,500
adaptive_mconj48,True,128,0,0.6381551105792523,0.3353069780860096,0.0037283318505643777,0,0.06328696548263316,2982.3417505599596,0.9926,False,gradual,500
adaptive_mconj48,False,32,1,0.6658591437589316,0.1329821739345789,0.0007921174281912862,0,0.1705608395851756,7519.8048761930595,0.957,False,gradual,500
adaptive_mconj48,False,64,1,0.6658591437589316,0.2071810020133853,0.0007921174281912862,0,0.10660037523386114,4826.697381912427,0.9806000000000001,False,gradual,500
adaptive_mconj48,False,128,1,0.6658591437589316,0.37634047609753907,0.0007921174281912862,0,0.07005826146858059,2657.1683449239786,0.9927999999999999,False,gradual,500
adaptive_mconj48,False,32,2,0.6666914425105751,0.13008656003512442,0.0016899184135683643,0,0.15483978816828703,7687.1892048647605,0.9592,False,gradual,500
adaptive_mconj48,False,64,2,0.6666914425105751,0.20681573217734694,0.0016899184135683643,0,0.10257699547169434,4835.222105552822,0.9785999999999999,False,gradual,500
adaptive_mconj48,False,128,2,0.6666914425105751,0.3322864880319685,0.0016899184135683643,0,0.07146775496683802,3009.4512898273265,0.9894,False,gradual,500
adaptive_mconj48,False,32,3,0.6553663415808973,0.13092954410240054,0.00023017875179380683,0,0.1719767426136453,7637.695577843729,0.9520000000000001,False,gradual,500
adaptive_mconj48,False,64,3,0.6553663415808973,0.2035304019227624,0.00023017875179380683,0,0.11837888325203949,4913.2708949274775,0.9762000000000001,False,gradual,500
adaptive_mconj48,False,128,3,0.6553663415808973,0.3376536420546472,0.00023017875179380683,0,0.10235995310667154,2961.614730156401,0.9838,False,gradual,500
adaptive_mconj48,False,32,4,0.6609581251859276,0.13211251213215292,0.0005957100233506077,0,0.16155197306130306,7569.30576719103,0.9564,False,gradual,500
adaptive_mconj48,False,64,4,0.6609581251859276,0.2022634840104729,0.0005957100233506077,0,0.10359517363275182,4944.046152929026,0.9798000000000001,False,gradual,500
adaptive_mconj48,False,128,4,0.6609581251859276,0.3451874079182744,0.0005957100233506077,0,0.08968834929911466,2896.97705380017,0.986,False,gradual,500
adaptive_mconj48,True,32,5,0.6694348250720303,0.133721929974854,0.0035599989907335885,15500,0.18420684026387293,7478.204960009529,0.9472,True,gradual,500
adaptive_mconj48,True,64,5,0.6694348250720303,0.20856916392222047,0.0035599989907335885,15500,0.12000733310927295,4794.572606969454,0.9732000000000001,True,gradual,500
adaptive_mconj48,True,128,5,0.6694348250720303,0.3520071180537343,0.0035599989907335885,15500,0.07707943954129402,2840.851643935646,0.9873999999999999,True,gradual,500
adaptive_mconj48,True,32,6,0.6742020263388476,0.16043519601225853,0.005067468985385089,27564,0.18880000000000002,6233.046269495579,0.9384000000000001,True,gradual,500
adaptive_mconj48,True,64,6,0.6742020263388476,0.22578305401839316,0.005067468985385089,27564,0.1429718853481341,4429.030355478034,0.9648,True,gradual,500
adaptive_mconj48,True,128,6,0.6742020263388476,0.37922351993620396,0.005067468985385089,27564,0.11616178373286112,2636.967243403648,0.9762000000000001,True,gradual,500
