query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2007,10,0,1.0,16428.945312,2379.936523,87,10,160,23,2428.352539,10,0,29,29,17,12,0
2007,10,1,1.0,16698.115234,6990.562988,127,11,199,32,6350.996094,11,0,29,46,40,12,0
2007,10,2,1.0,14451.972656,6955.459961,116,11,280,38,6126.030762,11,0,64,14,26,12,0
2007,10,3,1.0,14178.748047,6215.211914,118,10,162,28,6630.467773,10,0,57,24,31,6,0
2007,10,4,0.7,16069.746094,8311.074219,104,14,314,31,8259.794922,14,0,14,55,23,12,0
2007,10,5,1.0,16257.040039,5596.086914,169,10,188,24,5673.094238,10,0,63,61,33,12,0
2007,10,6,1.0,16417.183594,2905.131836,126,12,171,27,2451.615967,12,0,12,68,34,12,0
2007,10,7,1.0,17634.037109,5795.719727,120,11,137,18,5680.916016,11,0,64,12,32,12,0
2007,10,8,0.5,17152.595703,6343.171875,115,10,244,37,6434.633301,10,0,12,48,43,12,0
2007,10,9,1.0,16806.515625,3674.532227,137,11,204,35,3060.898193,11,0,32,36,57,12,0
2007,10,10,0.9,16192.44043,7828.287109,132,11,264,43,7813.676758,11,0,59,45,16,12,0
2007,10,11,1.0,15268.710938,9524.079102,89,15,319,49,7262.937988,15,0,15,46,16,12,0
2007,10,12,1.0,17986.390625,6080.560547,113,10,143,22,6889.878906,10,0,32,29,40,12,0
2007,10,13,1.0,16908.552734,11003.420898,110,12,247,41,6983.140137,12,0,37,46,15,12,0
2007,10,14,0.9,15965.792969,6705.525879,75,22,447,53,5019.147949,22,0,27,10,26,12,0
2007,10,15,0.9,15050.575195,6273.523438,115,12,211,27,5316.145996,12,0,46,41,22,6,0
2007,10,16,0.9,16730.902344,11329.189453,106,13,257,48,8705.291992,13,0,29,28,37,12,0
2007,10,17,1.0,15615.022461,7874.01123,86,15,323,46,6017.424805,15,0,16,23,35,12,0
2007,10,18,1.0,17490.261719,8649.850586,108,11,212,35,6645.677246,11,0,29,45,22,12,0
2007,10,19,0.9,15220.398438,4303.836426,168,10,206,19,5164.948242,10,0,73,47,42,6,0
2007,10,20,0.7,14754.324219,8319.080078,106,15,364,42,7427.745605,15,0,58,10,26,12,0
2007,10,21,0.8,16952.796875,5703.710938,110,15,261,39,4835.222168,15,0,41,10,47,12,0
2007,10,22,0.8,16955.578125,13727.275391,109,26,516,80,7648.994141,26,0,31,15,51,12,0
2007,10,23,1.0,15732.297852,7321.392578,168,11,246,37,6553.082031,11,0,78,31,47,12,0
2007,10,24,1.0,16271.540039,8177.193359,136,13,306,42,8054.40625,13,0,48,29,47,12,0
2007,10,25,1.0,14878.691406,3583.138916,112,11,201,31,2834.164795,11,0,30,54,16,12,0
2007,10,26,1.0,15661.785156,6508.510742,114,10,171,16,7030.160156,10,0,58,16,28,12,0
2007,10,27,0.5,16238.941406,10059.806641,120,15,332,43,10046.611328,15,0,40,43,25,12,0
2007,10,28,1.0,13851.760742,5601.364746,101,10,185,26,5759.134277,10,0,15,58,16,12,0
2007,10,29,1.0,13430.109375,7259.544922,81,11,189,28,4629.672852,11,0,10,31,34,6,0
2007,10,30,1.0,15140.691406,10240.203125,74,15,317,56,7295.27832,15,0,15,14,33,12,0
2007,10,31,0.9,15266.864258,0.0,132,10,221,16,4672.04541,10,0,69,13,38,12,0
2007,10,32,1.0,16611.662109,5536.296875,152,11,159,26,5295.027832,11,0,56,41,43,12,0
2007,10,33,1.0,17210.445312,8939.583984,113,12,229,36,7374.009766,12,0,28,58,15,12,0
2007,10,34,0.7,15880.856445,5665.822754,160,11,237,23,5600.342285,11,0,93,16,39,12,0
2007,10,35,0.8,15851.987305,4740.165527,105,10,189,27,4915.605957,10,0,30,28,35,12,0
2007,10,36,0.6,15156.094727,11066.1875,103,14,263,40,7334.867188,14,0,31,31,35,6,0
2007,10,37,1.0,17958.755859,7790.710938,77,12,197,34,6600.618164,12,0,16,29,20,12,0
2007,10,38,1.0,14548.733398,9263.261719,100,12,169,22,8235.050781,12,0,57,15,16,12,0
2007,10,39,1.0,16262.873047,5573.486816,106,11,171,35,4737.386719,11,0,11,48,35,12,0
2007,10,40,1.0,12729.630859,4928.928711,147,11,186,26,3405.510742,11,0,32,59,44,12,0
2007,10,41,1.0,16786.644531,7071.022461,130,13,288,49,5860.231445,13,0,59,11,48,12,0
2007,10,42,1.0,16856.677734,4662.589844,114,11,266,36,4402.130371,11,0,13,44,45,12,0
2007,10,43,1.0,15135.896484,5788.11377,151,10,211,36,5842.584961,10,0,32,46,61,12,0
2007,10,44,0.7,16032.951172,7215.458008,110,13,292,33,7417.939941,13,0,29,58,11,12,0
2007,10,45,0.9,17149.0,13354.749023,98,14,302,55,8903.630859,14,0,30,15,41,12,0
2007,10,46,0.9,15444.708984,6492.520508,122,11,202,19,6273.746582,11,0,43,47,20,12,0
2007,10,47,1.0,16289.546875,3152.813232,150,10,184,21,4630.025879,10,0,46,27,65,12,0
2007,10,48,0.9,15482.123047,4081.239502,97,11,138,23,3298.883301,11,0,25,14,46,12,0
2007,10,49,0.7,16738.832031,7406.54541,109,12,212,34,6418.261719,12,0,46,13,38,12,0
2007,10,50,1.0,15249.816406,10320.124023,103,11,230,28,9152.959961,11,0,16,59,16,12,0
2007,10,51,1.0,16001.303711,6198.497559,86,11,156,27,6129.557617,11,0,30,31,19,6,0
2007,10,52,1.0,14469.916016,6358.841797,96,11,222,34,5958.828613,11,0,31,24,35,6,0
2007,10,53,1.0,16473.789062,11268.461914,84,12,223,46,8651.660156,12,0,15,45,12,12,0
2007,10,54,0.9,16744.689453,5831.91748,105,15,241,54,4654.705078,15,0,9,45,39,12,0
2007,10,55,1.0,15390.901367,7020.840332,147,11,218,27,5693.930176,11,0,44,44,53,6,0
2007,10,56,1.0,16292.988281,5812.662109,113,12,206,28,5716.631348,12,0,30,44,27,12,0
2007,10,57,0.8,17000.904297,7188.791016,123,11,204,28,6991.499512,11,0,45,32,34,12,0
2007,10,58,0.7,17896.554688,8308.255859,91,14,215,30,6978.683105,14,0,14,31,34,12,0
2007,10,59,0.8,14054.024414,8061.583496,109,13,265,29,7098.930176,13,0,46,31,26,6,0
2007,10,60,0.8,17340.169922,6625.432129,99,12,209,29,5151.220215,12,0,9,41,37,12,0
2007,10,61,0.9,15563.125,8477.097656,87,14,332,56,6725.862305,14,0,16,32,27,12,0
2007,10,62,1.0,14084.637695,8545.142578,132,13,214,35,5523.370605,13,0,56,16,54,6,0
2007,10,63,0.8,17273.304688,8829.108398,111,12,239,35,7003.812988,12,0,31,56,12,12,0
2007,10,64,1.0,14082.386719,4176.692383,108,12,147,27,3313.866455,12,0,16,46,40,6,0
2007,10,65,0.9,17396.167969,9022.984375,116,12,234,36,8045.226562,12,0,27,57,20,12,0
2007,10,66,1.0,14200.966797,3652.491943,98,12,190,31,3357.799072,12,0,16,54,16,12,0
2007,10,67,1.0,15739.412109,15215.433594,67,29,481,60,8055.295898,29,0,14,13,28,12,0
2007,10,68,1.0,13567.374023,1641.394409,76,11,94,20,1615.611206,11,0,26,22,22,6,0
2007,10,69,0.0,16382.951172,14407.550781,84,16,246,28,14136.791016,16,0,15,29,28,12,0
2007,10,70,0.9,16010.817383,7751.807617,130,11,205,32,7297.099609,11,0,71,31,16,12,0
2007,10,71,1.0,13644.294922,0.0,125,10,237,9,7507.734863,10,0,80,15,24,6,0
2007,10,72,1.0,16416.910156,5960.354492,131,10,195,29,6026.927246,10,0,45,47,27,12,0
2007,10,73,1.0,17616.6875,3236.062012,150,10,186,21,3651.954834,10,0,61,51,26,12,0
2007,10,74,0.7,15835.250977,11955.310547,67,14,312,50,9736.75,14,0,32,14,9,12,0
2007,10,75,0.9,15986.901367,7097.000488,81,14,300,33,5517.736328,14,0,16,37,16,12,0
2007,10,76,1.0,17240.173828,0.0,132,10,162,20,4039.722656,10,0,39,14,67,12,0
2007,10,77,1.0,15695.813477,6561.95459,148,17,305,31,5676.611816,17,0,43,69,24,12,0
2007,10,78,1.0,16891.705078,5874.584961,130,13,262,52,3460.88916,13,0,31,49,38,12,0
2007,10,79,0.9,14662.767578,9856.271484,94,17,366,51,7816.069824,17,0,16,59,7,12,0
2007,10,80,1.0,14716.704102,4561.098633,99,11,145,27,3679.721924,11,0,43,31,19,6,0
2007,10,81,0.9,16341.474609,5105.26123,133,12,231,29,4507.817383,12,0,12,75,34,12,0
2007,10,82,0.8,16741.019531,7626.129395,145,11,181,25,7308.520508,11,0,30,59,44,12,0
2007,10,83,1.0,14830.757812,4782.816406,144,11,232,31,4242.522949,11,0,62,29,41,12,0
2007,10,84,1.0,15126.238281,6236.994629,147,11,221,30,4251.631348,11,0,46,45,44,12,0
2007,10,85,1.0,14033.491211,7977.148926,107,12,223,27,6646.897949,12,0,25,29,41,12,0
2007,10,86,0.8,14634.466797,8012.841309,98,13,258,40,6655.838379,13,0,32,16,38,12,0
2007,10,87,0.9,16478.039062,6363.927246,128,12,294,31,5753.323242,12,0,57,11,48,12,0
2007,10,88,1.0,15587.563477,11748.849609,108,24,466,42,9817.041992,24,0,16,48,38,6,0
2007,10,89,0.8,13136.114258,7050.249512,112,10,257,40,7050.249512,10,0,32,48,20,12,0
2007,10,90,1.0,15980.000977,7306.993164,134,17,357,47,6733.827637,17,0,44,58,20,12,0
2007,10,91,1.0,16581.474609,8181.486816,99,12,186,29,7670.913086,12,0,42,14,31,12,0
2007,10,92,1.0,17423.511719,4082.052002,108,12,215,30,3620.270264,12,0,24,61,11,12,0
2007,10,93,1.0,17040.865234,3575.895264,107,12,200,29,2854.985352,12,0,30,42,23,12,0
2007,10,94,0.9,16735.484375,7471.163086,102,14,304,48,4556.317871,14,0,25,12,53,12,0
2007,10,95,0.9,15120.881836,9964.676758,106,17,356,41,7958.819824,17,0,45,9,40,12,0
2007,10,96,0.9,16252.009766,7687.009277,155,11,196,29,7205.42334,11,0,60,54,29,12,0
2007,10,97,0.8,16264.365234,3843.994385,81,10,172,30,4713.029297,10,0,25,37,7,12,0
2007,10,98,0.3,14381.700195,9582.117188,137,10,216,14,10107.651367,10,0,29,91,11,6,0
2007,10,99,1.0,17596.972656,6138.875977,140,11,173,19,5622.458496,11,0,56,47,25,12,0
2007,10,100,1.0,12696.783203,8372.610352,103,11,251,40,7628.054688,11,0,15,48,34,6,0
2007,10,101,1.0,15281.253906,4901.936035,91,12,231,35,4613.042969,12,0,26,25,28,12,0
2007,10,102,0.9,18797.570312,13385.881836,55,22,318,60,7739.166992,22,0,16,16,11,12,0
2007,10,103,1.0,16035.888672,4986.29541,99,12,232,29,4682.365723,12,0,41,8,38,12,0
2007,10,104,0.7,16477.435547,0.0,142,10,209,22,3739.47998,10,0,58,27,45,12,0
2007,10,105,1.0,15806.955078,5763.67627,137,11,228,31,4816.633301,11,0,32,43,50,12,0
2007,10,106,0.9,16010.462891,6031.778809,106,11,253,32,5850.543945,11,0,46,10,38,12,0
2007,10,107,1.0,14794.569336,6155.463867,137,11,222,31,5084.193848,11,0,16,73,36,12,0
2007,10,108,0.9,15082.024414,8032.175781,70,13,321,68,4682.082031,13,0,16,30,12,12,0
2007,10,109,0.8,17334.652344,6243.72168,127,10,187,20,6557.677734,10,0,30,38,47,12,0
2007,10,110,0.8,15086.475586,10034.285156,82,15,331,54,6977.97168,15,0,13,30,27,12,0
2007,10,111,0.8,17912.496094,7165.45459,124,12,242,34,7843.818359,12,0,29,27,56,12,0
2007,10,112,0.9,17333.996094,8062.330566,145,13,283,33,6849.132812,13,0,75,31,27,12,0
2007,10,113,1.0,14789.875977,4331.164062,121,12,252,24,4461.799805,12,0,57,24,28,12,0
2007,10,114,1.0,14496.914062,13972.189453,97,17,292,74,4751.501953,17,0,58,16,11,12,0
2007,10,115,1.0,15708.248047,4212.805664,91,11,181,29,3340.353516,11,0,16,58,11,6,0
2007,10,116,1.0,14881.117188,5068.657715,100,11,178,32,4183.903809,11,0,31,30,27,12,0
2007,10,117,1.0,13598.816406,8002.98877,97,12,251,48,5398.448242,12,0,14,48,23,12,0
2007,10,118,1.0,16247.472656,9660.55957,110,13,232,41,7203.576172,13,0,47,29,22,12,0
2007,10,119,1.0,13979.264648,4662.644043,150,10,204,20,5339.976074,10,0,94,9,41,6,0
2007,10,120,1.0,16108.099609,8190.322266,106,11,180,25,6773.499023,11,0,24,41,29,12,0
2007,10,121,1.0,17800.707031,0.0,119,10,174,14,2944.887451,10,0,27,57,23,12,0
2007,10,122,0.9,15739.388672,4128.394043,110,11,244,34,3883.219971,11,0,41,46,11,12,0
2007,10,123,1.0,17952.419922,7286.686523,150,11,183,39,6731.340332,11,0,65,48,25,12,0
2007,10,124,1.0,17710.052734,12360.181641,92,16,249,58,3363.338867,16,0,12,29,39,12,0
2007,10,125,1.0,17281.457031,13848.632812,68,16,361,66,9023.071289,16,0,8,12,36,12,0
2007,10,126,0.9,15087.054688,6002.684082,107,12,253,34,5078.267578,12,0,32,37,26,12,0
2007,10,127,1.0,16585.71875,5411.15918,87,10,191,22,5460.189453,10,0,30,25,20,12,0
2007,10,128,1.0,16767.339844,8214.753906,104,16,291,47,4064.426025,16,0,13,30,49,12,0
2007,10,129,1.0,16724.751953,4798.685547,131,10,181,24,4818.667969,10,0,16,59,44,12,0
2007,10,130,0.9,16575.347656,9559.529297,145,11,224,31,9162.339844,11,0,77,32,24,12,0
2007,10,131,1.0,16108.287109,4585.901855,141,12,209,33,4108.097168,12,0,25,66,38,12,0
2007,10,132,0.7,16940.365234,13067.200195,82,18,312,54,9117.743164,18,0,16,16,38,12,0
2007,10,133,1.0,15876.000977,0.0,126,10,189,21,4487.584473,10,0,46,32,36,12,0
2007,10,134,1.0,16264.105469,0.0,81,10,125,15,3726.456299,10,0,23,20,26,12,0
2007,10,135,0.7,15643.425781,13562.757812,90,13,294,41,11358.942383,13,0,16,29,33,12,0
2007,10,136,0.9,16238.40918,8057.20459,183,16,357,25,7834.006348,16,0,92,27,52,12,0
2007,10,137,0.7,15331.511719,6418.566406,100,11,218,17,6080.842285,11,0,32,45,11,12,0
2007,10,138,0.0,14645.376953,9628.961914,86,13,346,36,9272.888672,13,0,32,30,12,12,0
2007,10,139,1.0,15889.513672,4205.461914,123,11,142,23,4195.138672,11,0,35,52,24,12,0
2007,10,140,0.9,16379.511719,7928.883301,123,13,231,33,6487.595703,13,0,43,46,22,12,0
2007,10,141,0.9,12503.172852,6074.457031,94,10,215,30,6352.541016,10,0,45,32,11,6,0
2007,10,142,0.9,16379.21875,10869.742188,75,21,472,45,9194.075195,21,0,15,26,22,12,0
2007,10,143,1.0,16321.527344,4755.304688,135,11,205,28,4043.527344,11,0,61,31,31,12,0
2007,10,144,0.0,13708.341797,11699.296875,68,13,305,37,9324.924805,13,0,10,30,16,12,0
2007,10,145,1.0,13355.085938,6337.680664,87,10,201,33,7043.686523,10,0,31,29,21,6,0
2007,10,146,0.7,13080.925781,10298.785156,109,13,194,36,8152.040039,13,0,32,46,25,6,0
2007,10,147,0.7,16311.188477,6953.787109,120,11,205,21,7005.132812,11,0,37,48,23,12,0
2007,10,148,0.9,16369.907227,8017.51709,171,12,195,29,7585.149414,12,0,53,61,45,12,0
2007,10,149,1.0,17949.0625,3422.794922,133,10,198,34,3541.036377,10,0,55,59,7,12,0
2007,10,150,1.0,16802.123047,7138.597656,175,15,283,28,6420.916016,15,0,48,71,44,12,0
2007,10,151,0.8,17085.583984,0.0,122,10,224,21,7792.338379,10,0,31,57,22,12,0
2007,10,152,1.0,16325.792969,8079.020508,105,12,227,28,7597.508301,12,0,28,42,23,12,0
2007,10,153,0.6,16692.5625,9952.53125,139,16,289,44,9046.742188,16,0,65,30,32,12,0
2007,10,154,1.0,16369.972656,7003.515137,119,14,265,23,6531.276367,14,0,42,31,34,12,0
2007,10,155,0.9,15353.193359,6362.734863,141,16,312,40,5965.454102,16,0,43,58,34,6,0
2007,10,156,0.9,16428.884766,10938.260742,117,14,284,34,10026.449219,14,0,48,32,25,12,0
2007,10,157,1.0,17899.21875,10186.893555,102,14,257,37,8524.75,14,0,32,29,29,12,0
2007,10,158,0.8,15094.131836,12972.435547,83,18,358,66,8190.146973,18,0,13,32,26,12,0
2007,10,159,1.0,17719.568359,9989.813477,75,12,242,35,7619.420898,12,0,16,13,34,12,0
2007,10,160,1.0,15498.008789,8543.666992,98,13,238,47,6426.475098,13,0,14,39,33,12,0
2007,10,161,0.9,14827.032227,6360.839844,112,14,320,27,6143.351562,14,0,45,15,40,12,0
2007,10,162,1.0,15352.576172,3834.52417,127,11,209,25,3564.012695,11,0,44,48,23,12,0
2007,10,163,0.8,14752.941406,0.0,119,10,238,21,7224.648438,10,0,64,31,12,12,0
2007,10,164,0.8,15738.15625,10692.924805,129,15,358,38,9907.088867,15,0,60,30,27,12,0
2007,10,165,0.9,16676.294922,5137.795898,156,10,129,20,6218.222656,10,0,55,42,47,12,0
2007,10,166,1.0,15231.078125,6938.076172,159,15,308,27,6587.011719,15,0,15,79,53,12,0
2007,10,167,0.1,15933.231445,8458.709961,118,11,278,25,8341.386719,11,0,48,32,26,12,0
2007,10,168,0.9,15010.092773,5915.427734,144,10,220,31,5915.427734,10,0,28,63,41,12,0
2007,10,169,0.8,10964.841797,0.0,95,11,213,15,5607.116211,11,0,47,20,22,6,0
2007,10,170,1.0,10913.476562,9560.087891,61,13,267,40,7348.643066,13,0,28,16,11,6,0
2007,10,171,0.9,16088.609375,7661.579102,135,12,277,32,7560.233887,12,0,45,32,46,12,0
2007,10,172,0.7,16627.583984,11125.257812,136,14,282,36,10540.967773,14,0,58,16,50,12,0
