query_year,ef_search,iteration,mean_lowerbound
2007,10,0,7147.769282
2007,10,1,8895.654631
2007,10,2,7818.267309
2007,10,3,7350.309975
2007,10,4,7053.270643
2007,10,5,6856.754653
2007,10,6,6719.907247
2007,10,7,6632.990873
2007,10,8,6562.942363
2007,10,9,6516.330498
2007,20,0,7147.769282
2007,20,1,10459.54651
2007,20,2,8690.985474
2007,20,3,8023.76921
2007,20,4,7650.200618
2007,20,5,7416.282213
2007,20,6,7244.06288
2007,20,7,7135.715537
2007,20,8,7053.920002
2007,20,9,6992.273545
2007,20,10,6944.338283
2007,20,11,6914.342877
2007,20,12,6886.700863
2007,20,13,6863.654534
2007,20,14,6841.63299
2007,20,15,6825.79921
2007,20,16,6808.58769
2007,20,17,6790.499828
2007,20,18,6773.545092
2007,20,19,6757.553076
2007,50,0,7147.769282
2007,50,1,11573.576698
2007,50,2,11606.884957
2007,50,3,9970.162281
2007,50,4,9057.063716
2007,50,5,8586.591241
2007,50,6,8285.071681
2007,50,7,8088.395246
2007,50,8,7939.581478
2007,50,9,7827.593624
2007,50,10,7737.047729
2007,50,11,7666.392588
2007,50,12,7611.756267
2007,50,13,7568.101205
2007,50,14,7531.877351
2007,50,15,7497.677391
2007,50,16,7466.012295
2007,50,17,7439.796659
2007,50,18,7415.304437
2007,50,19,7391.852701
2007,50,20,7371.077475
2007,50,21,7351.460551
2007,50,22,7336.373018
2007,50,23,7323.576462
2007,50,24,7312.117618
2007,50,25,7299.453315
2007,50,26,7291.163132
2007,50,27,7282.532693
2007,50,28,7276.017245
2007,50,29,7269.737328
2007,50,30,7263.735132
2007,50,31,7258.633718
2007,50,32,7253.172594
2007,50,33,7249.067513
2007,50,34,7244.852632
2007,50,35,7241.167733
2007,50,36,7237.846726
2007,50,37,7234.559559
2007,50,38,7231.301107
2007,50,39,7228.186375
2007,50,40,7224.847626
2007,50,41,7222.456829
2007,50,42,7220.104071
2007,50,43,7218.06082
2007,50,44,7215.959205
2007,50,45,7213.980193
2007,50,46,7212.005339
2007,50,47,7210.430505
2007,50,48,7208.937751
2007,50,49,7207.63855
2007,100,0,7147.769282
2007,100,1,11573.576698
2007,100,2,12009.537429
2007,100,3,12213.582386
2007,100,4,12178.326757
2007,100,5,11227.860164
2007,100,6,10244.345467
2007,100,7,9643.901872
2007,100,8,9263.381397
2007,100,9,9010.543624
2007,100,10,8805.228822
2007,100,11,8644.874022
2007,100,12,8522.200304
2007,100,13,8414.301069
2007,100,14,8333.707186
2007,100,15,8266.117032
2007,100,16,8205.864261
2007,100,17,8151.730563
2007,100,18,8106.36411
2007,100,19,8065.075122
2007,100,20,8029.39118
2007,100,21,7995.214708
2007,100,22,7966.933108
2007,100,23,7941.470287
2007,100,24,7920.487199
2007,100,25,7899.550768
2007,100,26,7881.275103
2007,100,27,7862.890976
2007,100,28,7847.459629
2007,100,29,7833.044983
2007,100,30,7820.572864
2007,100,31,7808.91095
2007,100,32,7797.385625
2007,100,33,7786.747575
2007,100,34,7777.903246
2007,100,35,7768.626538
2007,100,36,7760.016451
2007,100,37,7752.10829
2007,100,38,7745.130903
2007,100,39,7739.495308
2007,100,40,7732.72807
2007,100,41,7726.414971
2007,100,42,7721.334638
2007,100,43,7715.731474
2007,100,44,7711.057711
2007,100,45,7706.461307
2007,100,46,7702.47596
2007,100,47,7698.680342
2007,100,48,7694.406027
2007,100,49,7691.314214
2007,100,50,7688.029685
2007,100,51,7684.748557
2007,100,52,7681.617679
2007,100,53,7678.534591
2007,100,54,7675.723353
2007,100,55,7673.529654
2007,100,56,7670.858432
2007,100,57,7668.095822
2007,100,58,7665.834891
2007,100,59,7663.757192
2007,100,60,7661.874158
2007,100,61,7659.509247
2007,100,62,7657.954453
2007,100,63,7656.131138
2007,100,64,7654.489064
2007,100,65,7652.624984
2007,100,66,7650.634892
2007,100,67,7649.206613
2007,100,68,7647.837274
2007,100,69,7646.333937
2007,100,70,7644.992391
2007,100,71,7643.727921
2007,100,72,7642.494894
2007,100,73,7640.955232
2007,100,74,7639.698714
2007,100,75,7638.38662
2007,100,76,7637.154321
2007,100,77,7635.834529
2007,100,78,7633.68517
2007,100,79,7631.615212
2007,100,80,7629.813725
2007,100,81,7628.712155
2007,100,82,7627.568223
2007,100,83,7626.694676
2007,100,84,7625.85858
2007,100,85,7625.107105
2007,100,86,7624.293755
2007,100,87,7623.340764
2007,100,88,7622.333698
2007,100,89,7621.548239
2007,100,90,7620.875099
2007,100,91,7620.164959
2007,100,92,7619.301761
2007,100,93,7618.662794
2007,100,94,7618.076224
2007,100,95,7617.399391
2007,100,96,7616.798648
2007,100,97,7616.20127
2007,100,98,7615.655724
2007,100,99,7614.978443
2007,200,0,7147.769282
2007,200,1,11573.576698
2007,200,2,12009.537429
2007,200,3,12213.582386
2007,200,4,12389.444279
2007,200,5,12553.959395
2007,200,6,12668.222649
2007,200,7,12794.409164
2007,200,8,12799.737198
2007,200,9,12540.365992
2007,200,10,12016.227166
2007,200,11,11427.090878
2007,200,12,10929.966739
2007,200,13,10525.385925
2007,200,14,10194.608315
2007,200,15,9967.297027
2007,200,16,9758.946376
2007,200,17,9599.400398
2007,200,18,9466.021279
2007,200,19,9355.303713
2007,200,20,9263.12075
2007,200,21,9184.636317
2007,200,22,9093.468011
2007,200,23,9021.9281
2007,200,24,8957.486207
2007,200,25,8897.178741
2007,200,26,8843.668021
2007,200,27,8798.962416
2007,200,28,8759.558779
2007,200,29,8723.034962
2007,200,30,8680.250499
2007,200,31,8649.455757
2007,200,32,8619.991784
2007,200,33,8586.937754
2007,200,34,8562.420665
2007,200,35,8539.16658
2007,200,36,8517.527822
2007,200,37,8496.92219
2007,200,38,8478.629629
2007,200,39,8462.996893
2007,200,40,8446.859908
2007,200,41,8430.885002
2007,200,42,8417.128223
2007,200,43,8403.478763
2007,200,44,8389.847035
2007,200,45,8377.895032
2007,200,46,8366.697416
2007,200,47,8356.232381
2007,200,48,8345.419227
2007,200,49,8335.046768
2007,200,50,8326.221502
