shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
0.0,0,0.0,337.0,6352.04541015625,1.0
0.0,1,0.20000000298023224,608.0,10624.7919921875,0.7999999970197678
0.0,2,0.10000000149011612,371.0,7008.337890625,0.8999999985098839
0.0,3,0.20000000298023224,452.0,7030.7802734375,0.7999999970197678
0.0,4,0.0,335.0,6599.357421875,1.0
0.0,5,0.0,351.0,5176.5126953125,1.0
0.0,6,0.0,399.0,8388.9326171875,1.0
0.0,7,0.20000000298023224,448.0,12698.072265625,0.7999999970197678
0.0,8,0.20000000298023224,558.0,6894.46533203125,0.7999999970197678
0.0,9,0.0,503.0,8997.3154296875,1.0
0.0,10,0.20000000298023224,567.0,7151.80859375,0.7999999970197678
0.0,11,0.0,449.0,8641.06640625,1.0
0.0,12,0.0,382.0,7459.92578125,1.0
0.0,13,0.5,635.0,7165.25927734375,0.5
0.0,14,0.0,235.0,4135.4736328125,1.0
0.0,15,0.0,549.0,10671.7109375,1.0
0.0,16,0.10000000149011612,464.0,6855.0732421875,0.8999999985098839
0.0,17,0.0,367.0,2456.8818359375,1.0
0.0,18,0.0,380.0,9041.947265625,1.0
0.0,19,0.20000000298023224,377.0,5812.87060546875,0.7999999970197678
0.0,20,0.0,691.0,6170.181640625,1.0
0.0,21,0.0,503.0,9233.4091796875,1.0
0.0,22,0.20000000298023224,987.0,11578.5224609375,0.7999999970197678
0.0,23,0.10000000149011612,362.0,6095.673828125,0.8999999985098839
0.0,24,0.20000000298023224,379.0,2429.862548828125,0.7999999970197678
0.0,25,0.10000000149011612,455.0,7384.8349609375,0.8999999985098839
0.0,26,1.0,263.0,10343.9619140625,0.0
0.0,27,0.0,472.0,11202.1943359375,1.0
0.0,28,0.10000000149011612,424.0,7173.4052734375,0.8999999985098839
0.0,29,0.0,620.0,6296.12158203125,1.0
0.0,30,0.4000000059604645,573.0,6562.27197265625,0.5999999940395355
0.0,31,0.0,483.0,5034.896484375,1.0
0.0,32,0.0,480.0,6135.94189453125,1.0
0.0,33,0.10000000149011612,408.0,6578.47119140625,0.8999999985098839
0.0,34,0.0,383.0,5517.6240234375,1.0
0.0,35,0.0,569.0,13713.6044921875,1.0
0.0,36,0.699999988079071,491.0,6246.595703125,0.30000001192092896
0.0,37,0.6000000238418579,663.0,9467.16796875,0.3999999761581421
0.0,38,0.10000000149011612,513.0,10417.34375,0.8999999985098839
0.0,39,0.0,404.0,4928.1923828125,1.0
0.0,40,0.20000000298023224,323.0,7411.80078125,0.7999999970197678
0.0,41,0.10000000149011612,727.0,6987.361328125,0.8999999985098839
0.0,42,0.0,439.0,10205.529296875,1.0
0.0,43,0.10000000149011612,366.0,3705.140380859375,0.8999999985098839
0.0,44,0.10000000149011612,502.0,5624.1845703125,0.8999999985098839
0.0,45,0.0,366.0,4002.152099609375,1.0
